51	270	8.983079135213717e-06
51	271	1.789914731120222e-05
51	272	0.00019793142876067734
51	273	0.002794959126262575
51	274	0.00010565207054951604
51	275	8.490724768754546e-05
51	276	2.127485239540765e-05
51	277	1.546019267190695e-05
51	278	7.729512980885069e-05
51	279	3.653166361886334e-05
51	280	6.25030137902021e-05
51	281	8.741911635617423e-05
51	282	1.221249699106165e-05
51	284	0.005489397767620881
51	285	3.456169553986381e-05
51	286	1.9427859444375106e-05
51	287	5.2980061703349215e-05
51	288	5.421020455741333e-05
51	290	0.0001471505412503821
51	291	5.906784120830427e-05
51	292	0.00013360026055662456
51	293	1.6773521257903584e-05
51	294	6.484701084137197e-05
51	295	7.3996552713058e-05
51	296	1.3781662059503277e-05
51	298	6.572001494558631e-05
51	299	0.0004859397416803008
51	300	3.3254694617203414e-05
51	303	0.00016353843957407765
51	304	1.8621485023921996e-05
51	305	9.975095655844867e-05
51	306	7.855597628996397e-05
51	307	2.9352019410396318e-05
51	310	0.00022682550206622963
51	311	1.3343276681028988e-05
51	312	0.00011679162843648871
51	313	0.00014691522388185
51	314	3.4617451487447645e-05
51	315	3.4616578224541526e-05
51	317	0.00016504752043137213
51	318	2.223149093692862e-05
51	319	9.46018866494709e-05
51	321	0.00018610545871847582
51	322	9.3964714353172e-05
51	323	3.3473372727037815e-05
51	324	9.7663187142338e-05
51	325	0.00014429446593989582
51	326	0.00017878337999098734
51	328	0.00030023075736301114
51	329	2.7716680839606593e-05
51	330	5.045014989522263e-05
51	331	8.053638649640494e-05
51	332	0.00015776113142316851
51	333	7.174237532140323e-05
51	334	2.2492772709154916e-05
51	335	1.3192827039829328e-05
51	336	1.6664907787727403e-05
51	339	2.296468979333386e-05
51	340	4.6887235753831286e-05
51	341	0.000160785347522447
51	342	0.00011981675388723003
51	343	6.544157181251924e-05
51	344	0.00011673781823084292
51	345	0.0048081163851355375
51	348	1.6569857806230243e-05
51	349	0.00011970114787013841
51	350	3.875607448194259e-05
51	351	0.00012017196063091596
51	352	1.4822381973060701e-05
51	353	3.079605380839624e-05
51	354	1.5804620093914855e-05
51	356	7.365054668233402e-05
51	357	0.00010185805871521658
51	358	9.529014113554956e-06
51	359	0.0018035283957639839
51	361	6.825341750351865e-05
51	363	0.00010154509394293399
51	364	6.479196555737345e-05
51	365	1.8137411693970692e-05
51	366	0.0001282755213335558
51	367	1.1333630946229802e-05
51	369	7.950364143013554e-05
51	372	6.428187524406545e-05
51	373	1.4490807146360996e-05
51	374	4.8277336306432666e-05
51	375	8.51008489812934e-05
51	376	9.433743447549847e-05
51	377	2.275455495734978e-05
51	378	8.868242826987676e-05
51	380	7.23141610959932e-05
51	381	0.00016549017230298518
51	383	7.765962274440788e-05
51	384	6.66355132166325e-05
51	385	0.00015905024587098982
51	386	2.1353122983599775e-05
51	388	6.799750805531287e-05
51	390	4.5174702615209135e-05
51	391	2.4104916925952156e-05
51	392	2.304739889873959e-05
51	394	0.00023719294784978098
51	395	3.152975995093447e-05
51	396	4.3440173572612186e-05
51	397	7.889237957201166e-05
51	398	0.00010061252819261063
51	399	1.7941305767330776e-05
51	400	8.747655225400344e-06
51	403	8.947312891689276e-05
51	406	6.221937347763727e-05
51	407	8.015272212757702e-05
51	408	1.4839687737242157e-05
51	409	1.6696564516597595e-05
51	410	4.1390687727106195e-05
51	411	0.004654902810368859
51	412	4.9770884117879344e-05
51	415	6.89549985859992e-05
51	416	9.70960103768543e-05
51	417	0.00014123969862933617
51	418	9.645917930536379e-05
51	421	0.0051130973750956685
51	422	1.605058543756954e-05
51	423	0.00012423932809744215
51	424	7.940749400900816e-05
51	425	3.896252183137282e-05
51	427	2.789316146426773e-05
51	428	0.00015630124226878543
51	429	6.621058376557439e-05
51	430	2.795366134331345e-05
51	431	6.935350792983252e-05
51	433	6.583496940781955e-05
51	435	0.00020791545864262939
51	436	1.8109966922921226e-05
51	437	7.342105114638006e-05
51	438	0.00014869859675670384
51	439	0.00010609448912545702
51	440	3.495307754096302e-05
51	443	4.55029933987831e-05
51	444	0.0001160104022478348
51	445	0.00011121676051034671
51	447	5.12110127883009e-05
51	448	0.002242887146000062
51	450	5.649062878878177e-05
51	451	3.574291229417706e-05
51	452	4.7118177489463575e-05
51	454	6.559600321308076e-05
51	456	9.260534819188858e-05
51	458	3.955240432765602e-05
51	459	2.6666172334930992e-05
51	461	4.941769886203008e-05
51	462	1.535577754108709e-05
51	463	9.147726645014698e-06
51	464	7.988852536445037e-05
51	465	6.186318623987278e-05
51	466	6.564553272577281e-05
51	468	4.465940334124134e-05
51	469	8.650708261304965e-06
51	470	2.591296504259335e-05
51	471	4.0832095339636384e-05
51	472	4.316611112545914e-05
51	474	8.542005428598576e-05
51	477	4.3625420355744594e-05
51	478	5.270720120239509e-05
51	479	6.667574512979961e-05
51	480	7.795337353323726e-05
51	482	6.68029870435621e-05
51	483	2.3626654935783165e-05
51	484	0.00013641666013163974
51	485	1.234800064217208e-05
51	486	6.048638949979529e-05
51	487	0.00010715665660363166
51	488	6.340725115328206e-05
51	489	1.2035149136110968e-05
51	490	5.661836849272971e-05
51	491	4.049511710992456e-05
51	492	2.7157217190963457e-05
51	494	2.5920293991757797e-05
51	497	6.1804899612576e-05
51	499	1.612050234472829e-05
51	502	0.00023333545467486692
51	503	2.9845871650435535e-05
51	504	5.820593341363366e-05
51	505	1.756539676205086e-05
51	506	2.182583060623336e-05
51	507	2.026225275728875e-05
51	510	3.669109731041803e-05
51	511	0.00015509847834434284
51	515	1.711509581769562e-05
51	516	0.0031606287812158103
51	517	1.4227587914003145e-05
51	520	4.4379945854164404e-05
51	521	5.239731765514398e-05
51	523	6.0359016071784036e-05
51	524	0.00016293571432789497
51	525	0.00012826549570016193
51	527	3.9426229010355376e-05
51	528	2.4196344874923328e-05
51	529	1.2462938523353997e-05
51	530	3.201378661965729e-05
51	531	7.401581737538033e-05
51	533	2.880944325491112e-05
51	534	0.00022032457637596132
51	536	0.0014851413395543449
51	537	3.289872936952642e-05
51	538	0.0001845039813006731
51	539	9.931010197305813e-06
51	540	4.8617000004595945e-05
51	542	2.7878097772857732e-05
51	543	2.909293972548053e-05
51	544	2.42281172480023e-05
51	545	3.6579309685745936e-05
51	546	2.4658356124623714e-05
51	547	3.423272485956754e-05
51	548	0.00014692149071212574
51	549	1.888213603865661e-05
51	551	6.465823128754968e-05
51	552	1.7619035885748466e-05
51	553	4.5005241448001336e-05
51	554	2.9390138193307093e-05
51	555	6.367580061319299e-05
51	557	9.713305012085477e-05
51	558	4.3777885668407846e-05
51	559	5.319321751341344e-05
51	560	0.0001462011541166975
51	561	8.050773305330608e-05
51	563	0.00011178375795854034
51	564	3.086452863773972e-05
51	565	3.918305117157163e-05
51	566	3.9657022049616395e-05
51	567	3.0172015988717086e-05
51	568	2.917379553443731e-05
51	569	3.995800827527899e-05
51	570	0.000172150663429362
51	572	8.441449857596557e-05
51	573	5.8361534811711714e-05
51	574	5.4135194695372755e-05
51	575	2.0418498738519433e-05
51	576	0.00011242276248777793
51	578	0.00015334817931228674
51	579	3.823375581408954e-05
51	580	3.9261167759679685e-05
51	581	2.5054994338107482e-05
51	582	2.353885707127085e-05
51	584	1.1944155511846184e-05
51	585	1.838309714816183e-05
51	586	6.679671220405577e-05
51	588	1.7955912385208377e-05
51	589	1.560406434615942e-05
51	590	9.416825644517584e-05
51	591	0.00010480675073476549
51	592	2.35166494334696e-05
51	594	5.84780129778715e-05
51	596	5.774649206182746e-05
51	598	2.8880680708557522e-05
51	599	9.44566840510349e-05
51	601	7.161542873668294e-05
51	602	5.98325294422411e-05
51	603	0.004523091874340544
51	604	0.00010426767209726789
51	605	6.996400880123982e-05
51	606	2.5116806920565164e-05
51	607	0.00015677959987613763
51	609	2.908672129220965e-05
51	610	7.966294229160219e-05
51	611	1.5669741559891196e-05
51	614	0.00014282685363031805
51	616	0.006125362960094426
51	617	0.0001319259743974233
51	618	8.89632773438776e-05
51	619	5.271339787679041e-05
51	620	6.375628863403002e-05
51	622	5.024562618369759e-05
51	624	8.297186197191548e-05
51	625	3.21404134154938e-05
51	626	5.265798298854005e-05
51	627	0.000106597691906098
51	628	4.649300231837758e-05
51	629	0.00018068515426524257
51	631	1.796176502955715e-05
51	632	2.229770705882994e-05
51	633	1.7316153537869588e-05
51	634	0.00013150744249070223
51	638	5.1420490788106274e-05
51	639	4.869861087220489e-05
51	640	0.00010280983064532197
51	641	4.372538828357795e-05
51	642	8.637724784958113e-05
51	645	0.00011860068546059959
51	646	3.113639346859758e-05
51	647	0.0001730452251699689
51	649	3.581311193129135e-05
51	650	7.90843964005324e-05
51	651	3.5579272522287254e-05
51	652	1.953902348538614e-05
51	653	5.1771044286544764e-05
51	655	4.444495118562115e-05
51	663	8.406800706815725e-06
51	665	0.00010715525749145112
51	667	5.6841567737572544e-05
51	668	0.0001098866003248111
51	669	5.32058599066045e-05
51	671	0.00010849811868135721
51	672	5.840226756856279e-05
51	673	1.3904966364677635e-05
51	674	4.213177263724318e-05
51	676	7.178413762872632e-06
51	679	0.01216982666709905
51	680	5.520233265522381e-05
51	681	5.386225382036162e-05
51	682	0.00014784306675683767
51	683	5.746283611254708e-05
51	684	0.00019216015272434237
51	686	2.4138402285562038e-05
51	689	6.141272375362061e-05
51	691	8.23228228319597e-06
51	692	2.044975183592364e-05
51	694	3.746681172769202e-05
51	695	9.965081502476282e-05
51	696	3.0600366665170995e-05
51	697	8.28212105825726e-05
51	698	5.191504628788163e-05
51	699	4.5564628230588685e-05
51	700	0.00010853498264649033
51	702	1.8580839135704375e-05
51	703	1.5462526884876317e-05
51	705	0.00014273483424812527
51	706	9.726207227434623e-05
51	707	5.6059685417316335e-05
51	708	6.935865983518915e-05
51	709	0.00016179625694016123
51	711	1.984472349993078e-05
51	713	2.6883555520495707e-05
51	714	5.4035787558834506e-05
51	715	1.8994523038067594e-05
51	716	8.284912941383335e-05
51	717	0.00013030159697518143
51	718	0.00010190157491955357
51	719	0.00010418220732529774
51	720	0.0026042830297525635
51	721	4.711748370414325e-05
51	722	7.143090009602187e-05
51	723	9.445748239909722e-05
51	724	1.3905645566845078e-05
51	725	4.7707426046078295e-05
51	726	0.00014797947908201005
51	727	3.0104400099332217e-05
51	728	3.126587523283705e-05
51	729	4.436003121086484e-05
51	730	2.164939446425064e-05
51	731	4.119872171606622e-05
51	732	2.682810191004968e-05
51	733	6.14450744454596e-05
51	734	6.616736560332582e-05
51	735	0.00010017995149526834
51	736	2.3204303808806e-05
51	738	5.471602058883445e-05
51	739	6.872533959967678e-05
51	740	0.00013162191038478146
51	741	0.0001274771150046307
51	743	1.5293050543518956e-05
51	744	4.8841605718861145e-05
51	745	7.691697063562956e-05
51	748	5.563617228499555e-05
51	749	1.544993467883674e-05
51	750	1.9777939127703284e-05
51	751	6.117794134044614e-05
51	754	7.034937291664177e-05
51	755	2.095619906857697e-05
51	756	4.325810381195196e-05
51	757	8.477627426655781e-06
51	760	8.977956192604188e-06
51	761	2.320825005189312e-05
51	763	2.649421105690795e-05
51	764	7.962792465790763e-05
51	765	2.282557084054859e-05
51	766	2.0951550915238535e-05
51	767	1.6433646224713938e-05
51	768	0.00016575535134780219
51	769	4.142256964034644e-05
51	770	0.0001158444700022434
51	771	0.00010339349463078891
51	772	0.00010601764152765325
51	774	0.0001610965955083076
51	776	7.2384955116322e-06
51	778	5.399100444989097e-05
51	779	5.5089655803452213e-05
51	780	0.00013109257608261434
51	781	2.7644944863499204e-05
51	782	2.5685952018331155e-05
51	785	4.37782797850521e-05
51	786	1.892907793685339e-05
51	787	4.3746733360896916e-05
51	789	6.505518186597845e-05
51	790	1.861333450704189e-05
51	791	1.5330230181079984e-05
51	793	2.104039842182311e-05
51	795	5.113477187923743e-05
51	796	0.0001303971636621259
51	797	3.3174246949965046e-05
51	801	1.974868901685725e-05
51	803	6.58116752365402e-05
51	804	4.1454962920145326e-05
51	807	4.486228382677775e-05
51	808	1.6360147133644213e-05
51	809	0.00020765582161671819
51	810	5.262343730287697e-05
51	812	2.032029125345985e-05
51	813	2.9692592743219867e-05
51	814	8.554147909450113e-05
51	815	6.363895020536665e-05
51	816	3.277623717753532e-05
51	817	0.00013124389173822608
51	818	4.8704506432822524e-05
51	820	4.60390605194777e-05
51	821	5.2053248236540296e-05
51	823	9.269625443417656e-05
51	826	1.715481086180854e-05
51	827	3.367412872576137e-05
51	828	5.790489847649107e-05
51	829	5.769150775890682e-05
51	830	2.208242523207288e-05
51	831	3.761531334713352e-05
51	832	7.278575688802352e-05
51	834	2.893519977515676e-05
51	836	5.775730499929922e-05
51	837	8.183595448768212e-05
51	838	1.4864515741447244e-05
51	839	0.0001321214148543971
51	841	0.0001224682448045392
51	842	0.00012004615476876575
51	843	0.004013168667419417
51	844	2.318696422268173e-05
51	846	2.083177413700641e-05
51	848	3.466119907407743e-05
51	849	9.66977526758637e-06
51	850	0.0001663000239486105
51	851	1.535189159382233e-05
51	852	6.954226786261346e-05
51	856	0.00011252020126413059
51	857	5.138260986235667e-05
51	858	4.051563560720881e-05
51	859	2.411268491878328e-05
51	860	6.392520936017139e-05
51	861	0.00020553710325863666
51	862	4.876737645213929e-05
51	863	5.826559641222547e-05
51	865	4.6876390009716854e-05
51	867	7.756221393296713e-05
51	869	4.860006792733765e-05
51	871	5.645352552113397e-05
51	872	1.67000930780508e-05
51	873	2.4231311357274018e-05
51	874	3.2546908518142285e-05
51	875	3.491175160812364e-05
51	876	1.8066983606628475e-05
51	877	9.902133321745828e-05
51	881	4.1815094334353e-05
51	882	2.380523886756388e-05
51	885	0.003961765276879714
51	886	3.866814226545904e-05
51	889	8.978037440708883e-05
51	890	2.209127113114171e-05
51	892	0.00017549631590836292
51	893	0.003881108334154061
51	894	7.303293660723152e-05
51	896	8.013920256684047e-05
51	897	2.4336217129462852e-05
51	900	7.571521522797877e-06
51	901	2.898228689497374e-05
51	902	4.418844425473061e-05
51	903	2.162380717902539e-05
51	904	2.4901462406251057e-05
51	908	4.738695710254385e-05
51	909	2.5759039651925774e-05
51	911	4.666603443721033e-05
51	912	2.6354740526324172e-05
51	914	3.581311193129135e-05
51	915	0.00010029463458489567
51	916	4.4740719278618344e-05
51	917	1.3169108798786765e-05
51	919	0.00010008015442369577
51	920	1.828656459112448e-05
51	922	1.1365391322007837e-05
51	923	8.357529199828623e-05
51	925	1.5829610812053308e-05
51	926	2.039167111066969e-05
51	927	1.0936300030809823e-05
51	929	0.0001305648148725686
51	933	9.061554908516037e-05
51	935	2.158120176175548e-05
51	936	4.267155453737946e-05
51	937	5.749092309072807e-05
51	938	2.699923028474528e-05
51	940	2.462151099039076e-05
51	943	1.3214341680495398e-05
51	945	0.00015468393017060267
51	946	4.85996063681152e-05
51	947	3.55776660794306e-05
51	948	2.3379866764280366e-05
51	949	1.3291963080643142e-05
51	950	9.200192049751495e-05
51	952	0.00014629538445741985
51	953	1.2395998191201834e-05
51	954	2.76230295770794e-05
51	955	5.2074836863886657e-05
51	956	1.1424444362795825e-05
51	958	3.477218284220166e-05
51	959	2.5677394312940106e-05
51	960	7.034211812620483e-05
51	961	4.531247427544305e-05
51	962	0.0003266806123694221
51	963	2.1257845144728743e-05
51	964	6.9173272450875e-05
51	965	1.468368143060721e-05
51	966	0.0001404729080579522
51	968	1.9628195585667144e-05
51	969	2.0770387056564895e-05
51	970	5.2458559287253674e-05
51	971	7.149436220673744e-05
51	972	1.6029735096944285e-05
51	973	1.9594375607706937e-05
51	974	2.4940560345866677e-05
51	975	2.5652771842131503e-05
51	976	5.499749954568309e-05
51	979	0.0002159831040423549
51	982	8.245888824943039e-05
51	983	5.744617394534579e-05
51	984	4.7527958774303305e-05
51	985	0.002778897404201142
51	986	1.801912985939579e-05
51	987	3.714908066493422e-05
51	988	6.018469256999083e-05
51	989	2.1993202947069246e-05
51	990	2.7018170566650242e-05
51	995	4.087689889472e-05
51	996	7.83946118946763e-05
51	998	0.0019849298825937883
51	999	0.00010664974754410832
51	1000	0.0002702507498350008
52	63	4.544329550022131e-05
52	74	0.006434630498695997
52	108	0.00014159368433430916
52	109	2.566577201802539e-05
52	112	5.6367246471664974e-05
52	113	5.677065628653152e-05
52	137	2.3229265999648544e-05
52	138	0.0002620890304003903
52	148	2.274652047942949e-05
52	166	0.002453081681607835
52	180	8.653858545770814e-05
52	183	0.000248052953217768
52	189	0.0040145688090469315
52	198	0.0001971025201117131
52	207	6.502612578787348e-05
52	214	6.798356239141689e-05
52	234	2.8042107719161272e-05
52	304	0.0029344176319977336
52	310	7.787298222236783e-05
52	325	5.3754759008607776e-05
52	333	2.4156694668725125e-05
52	346	0.003638304904273201
52	356	0.0025791171686692224
52	397	2.8190584303100817e-05
52	431	2.3810217285452113e-05
52	451	6.258280685529658e-05
52	557	0.00026164881477644034
52	615	0.0009625000180468754
52	643	0.0034678602437450664
52	650	4.072649066484034e-05
52	651	3.460904861031725e-05
52	719	0.00017372781503899152
52	782	0.004047653041656494
52	989	0.000770164647378219
52	995	2.982165908536067e-05
53	90	5.110957413003441e-05
53	94	2.9714032999552093e-05
53	97	0.00018639854676305446
53	104	1.4093715707345521e-05
53	112	4.104213910203151e-05
53	137	3.382740247476579e-05
53	148	1.6562204401331613e-05
53	172	9.868068375541078e-06
53	177	1.8553271718219424e-05
53	193	4.3771242001741066e-05
53	214	2.475010754448294e-05
53	223	2.3750256771871084e-05
53	225	4.1735010013183465e-05
53	234	3.0627043835709995e-05
53	273	1.7552852081469927e-05
53	306	5.563844646286852e-05
53	319	8.614697494877475e-05
53	333	1.7588980922413935e-05
53	345	3.533001016207398e-05
53	374	1.4654205564962304e-05
53	397	1.0263069022867901e-05
53	415	3.255894016272687e-05
53	424	1.1248309327511201e-05
53	431	8.668351844810767e-06
53	448	1.1502031894294354e-05
53	450	7.201860066063396e-05
53	451	2.278390754497666e-05
53	471	0.00010411179452072873
53	497	1.1938430613920628e-05
53	559	3.767489279088598e-05
53	562	0.00010710372730469846
53	591	4.175490967231792e-05
53	617	7.007891006737973e-05
53	672	2.9782281952797648e-05
53	683	1.8314511342626483e-05
53	768	2.641470964306882e-05
53	795	1.8108483924204128e-05
53	798	0.0001507915615243631
53	814	3.894816434232468e-05
53	842	4.501296350597369e-05
53	852	2.4627176251355422e-05
53	942	0.0024011724347310116
